ID,ROOM_ID,ROOM_NUMBER,START_TIME,END_TIME
245,2,102,2020/04/01 00:00:00,2020/04/01 06:00:00
246,2,102,2020/04/01 06:00:00,2020/04/01 12:00:00
247,2,102,2020/04/01 12:00:00,2020/04/01 18:00:00
248,2,102,2020/04/01 18:00:00,2020/04/02 00:00:00
249,2,102,2020/04/02 00:00:00,2020/04/02 06:00:00
250,2,102,2020/04/02 06:00:00,2020/04/02 12:00:00
251,2,102,2020/04/02 12:00:00,2020/04/02 18:00:00
252,2,102,2020/04/02 18:00:00,2020/04/03 00:00:00
253,2,102,2020/04/03 00:00:00,2020/04/03 06:00:00
254,2,102,2020/04/03 06:00:00,2020/04/03 12:00:00
255,2,102,2020/04/03 12:00:00,2020/04/03 18:00:00
256,2,102,2020/04/03 18:00:00,2020/04/04 00:00:00
257,2,102,2020/04/04 00:00:00,2020/04/04 06:00:00
258,2,102,2020/04/04 06:00:00,2020/04/04 12:00:00
259,2,102,2020/04/04 12:00:00,2020/04/04 18:00:00
260,2,102,2020/04/04 18:00:00,2020/04/05 00:00:00
261,2,102,2020/04/05 00:00:00,2020/04/05 06:00:00
262,2,102,2020/04/05 06:00:00,2020/04/05 12:00:00
263,2,102,2020/04/05 12:00:00,2020/04/05 18:00:00
264,2,102,2020/04/05 18:00:00,2020/04/06 00:00:00
265,2,102,2020/04/06 00:00:00,2020/04/06 06:00:00
266,2,102,2020/04/06 06:00:00,2020/04/06 12:00:00
267,2,102,2020/04/06 12:00:00,2020/04/06 18:00:00
268,2,102,2020/04/06 18:00:00,2020/04/07 00:00:00
269,2,102,2020/04/07 00:00:00,2020/04/07 06:00:00
270,2,102,2020/04/07 06:00:00,2020/04/07 12:00:00
271,2,102,2020/04/07 12:00:00,2020/04/07 18:00:00
272,2,102,2020/04/07 18:00:00,2020/04/08 00:00:00
273,2,102,2020/04/08 00:00:00,2020/04/08 06:00:00
274,2,102,2020/04/08 06:00:00,2020/04/08 12:00:00
275,2,102,2020/04/08 12:00:00,2020/04/08 18:00:00
276,2,102,2020/04/08 18:00:00,2020/04/09 00:00:00
277,2,102,2020/04/09 00:00:00,2020/04/09 06:00:00
278,2,102,2020/04/09 06:00:00,2020/04/09 12:00:00
279,2,102,2020/04/09 12:00:00,2020/04/09 18:00:00
280,2,102,2020/04/09 18:00:00,2020/04/10 00:00:00
281,2,102,2020/04/10 00:00:00,2020/04/10 06:00:00
282,2,102,2020/04/10 06:00:00,2020/04/10 12:00:00
283,2,102,2020/04/10 12:00:00,2020/04/10 18:00:00
284,2,102,2020/04/10 18:00:00,2020/04/11 00:00:00
285,2,102,2020/04/11 00:00:00,2020/04/11 06:00:00
286,2,102,2020/04/11 06:00:00,2020/04/11 12:00:00
287,2,102,2020/04/11 12:00:00,2020/04/11 18:00:00
288,2,102,2020/04/11 18:00:00,2020/04/12 00:00:00
289,2,102,2020/04/12 00:00:00,2020/04/12 06:00:00
290,2,102,2020/04/12 06:00:00,2020/04/12 12:00:00
291,2,102,2020/04/12 12:00:00,2020/04/12 18:00:00
292,2,102,2020/04/12 18:00:00,2020/04/13 00:00:00
293,2,102,2020/04/13 00:00:00,2020/04/13 06:00:00
294,2,102,2020/04/13 06:00:00,2020/04/13 12:00:00
295,2,102,2020/04/13 12:00:00,2020/04/13 18:00:00
296,2,102,2020/04/13 18:00:00,2020/04/14 00:00:00
297,2,102,2020/04/14 00:00:00,2020/04/14 06:00:00
298,2,102,2020/04/14 06:00:00,2020/04/14 12:00:00
299,2,102,2020/04/14 12:00:00,2020/04/14 18:00:00
300,2,102,2020/04/14 18:00:00,2020/04/15 00:00:00
301,2,102,2020/04/15 00:00:00,2020/04/15 06:00:00
302,2,102,2020/04/15 06:00:00,2020/04/15 12:00:00
303,2,102,2020/04/15 12:00:00,2020/04/15 18:00:00
304,2,102,2020/04/15 18:00:00,2020/04/16 00:00:00
305,2,102,2020/04/16 00:00:00,2020/04/16 06:00:00
306,2,102,2020/04/16 06:00:00,2020/04/16 12:00:00
307,2,102,2020/04/16 12:00:00,2020/04/16 18:00:00
308,2,102,2020/04/16 18:00:00,2020/04/17 00:00:00
309,2,102,2020/04/17 00:00:00,2020/04/17 06:00:00
310,2,102,2020/04/17 06:00:00,2020/04/17 12:00:00
311,2,102,2020/04/17 12:00:00,2020/04/17 18:00:00
312,2,102,2020/04/17 18:00:00,2020/04/18 00:00:00
313,2,102,2020/04/18 00:00:00,2020/04/18 06:00:00
314,2,102,2020/04/18 06:00:00,2020/04/18 12:00:00
315,2,102,2020/04/18 12:00:00,2020/04/18 18:00:00
316,2,102,2020/04/18 18:00:00,2020/04/21 00:00:00
317,2,102,2020/04/21 00:00:00,2020/04/21 06:00:00
318,2,102,2020/04/21 06:00:00,2020/04/21 12:00:00
319,2,102,2020/04/21 12:00:00,2020/04/21 18:00:00
320,2,102,2020/04/21 18:00:00,2020/04/22 00:00:00
321,2,102,2020/04/22 00:00:00,2020/04/22 06:00:00
322,2,102,2020/04/22 06:00:00,2020/04/22 12:00:00
323,2,102,2020/04/22 12:00:00,2020/04/22 18:00:00
324,2,102,2020/04/22 18:00:00,2020/04/23 00:00:00
325,2,102,2020/04/23 00:00:00,2020/04/23 06:00:00
326,2,102,2020/04/23 06:00:00,2020/04/23 12:00:00
327,2,102,2020/04/23 12:00:00,2020/04/23 18:00:00
328,2,102,2020/04/23 18:00:00,2020/04/24 00:00:00
329,2,102,2020/04/24 00:00:00,2020/04/24 06:00:00
330,2,102,2020/04/24 06:00:00,2020/04/24 12:00:00
331,2,102,2020/04/24 12:00:00,2020/04/24 18:00:00
332,2,102,2020/04/24 18:00:00,2020/04/25 00:00:00
333,2,102,2020/04/25 00:00:00,2020/04/25 06:00:00
334,2,102,2020/04/25 06:00:00,2020/04/25 12:00:00
335,2,102,2020/04/25 12:00:00,2020/04/25 18:00:00
336,2,102,2020/04/25 18:00:00,2020/04/26 00:00:00
337,2,102,2020/04/26 00:00:00,2020/04/26 06:00:00
338,2,102,2020/04/26 06:00:00,2020/04/26 12:00:00
339,2,102,2020/04/26 12:00:00,2020/04/26 18:00:00
340,2,102,2020/04/26 18:00:00,2020/04/27 00:00:00
341,2,102,2020/04/27 00:00:00,2020/04/27 06:00:00
342,2,102,2020/04/27 06:00:00,2020/04/27 12:00:00
343,2,102,2020/04/27 12:00:00,2020/04/27 18:00:00
344,2,102,2020/04/27 18:00:00,2020/04/28 00:00:00
345,2,102,2020/04/28 00:00:00,2020/04/28 06:00:00
346,2,102,2020/04/28 06:00:00,2020/04/28 12:00:00
347,2,102,2020/04/28 12:00:00,2020/04/28 18:00:00
348,2,102,2020/04/28 18:00:00,2020/04/29 00:00:00
349,2,102,2020/04/29 00:00:00,2020/04/29 06:00:00
350,2,102,2020/04/29 06:00:00,2020/04/29 12:00:00
351,2,102,2020/04/29 12:00:00,2020/04/29 18:00:00
352,2,102,2020/04/29 18:00:00,2020/04/30 00:00:00
353,2,102,2020/04/30 00:00:00,2020/04/30 06:00:00
354,2,102,2020/04/30 06:00:00,2020/04/30 12:00:00
355,2,102,2020/04/30 12:00:00,2020/04/30 18:00:00
356,2,102,2020/04/30 18:00:00,2020/05/01 00:00:00
357,2,102,2020/05/01 00:00:00,2020/05/01 06:00:00
358,2,102,2020/05/01 06:00:00,2020/05/01 12:00:00
359,2,102,2020/05/01 12:00:00,2020/05/01 18:00:00
360,2,102,2020/05/01 18:00:00,2020/05/02 00:00:00
361,2,102,2020/05/02 00:00:00,2020/05/02 06:00:00
362,2,102,2020/05/02 06:00:00,2020/05/02 12:00:00
363,2,102,2020/05/02 12:00:00,2020/05/02 18:00:00
364,2,102,2020/05/02 18:00:00,2020/05/03 00:00:00
365,2,102,2020/05/03 00:00:00,2020/05/03 06:00:00
366,2,102,2020/05/03 06:00:00,2020/05/03 12:00:00
367,2,102,2020/05/03 12:00:00,2020/05/03 18:00:00
368,2,102,2020/05/03 18:00:00,2020/05/04 00:00:00
369,2,102,2020/05/04 00:00:00,2020/05/04 06:00:00
370,2,102,2020/05/04 06:00:00,2020/05/04 12:00:00
371,2,102,2020/05/04 12:00:00,2020/05/04 18:00:00
372,2,102,2020/05/04 18:00:00,2020/05/05 00:00:00
373,2,102,2020/05/05 00:00:00,2020/05/05 06:00:00
374,2,102,2020/05/05 06:00:00,2020/05/05 12:00:00
375,2,102,2020/05/05 12:00:00,2020/05/05 18:00:00
376,2,102,2020/05/05 18:00:00,2020/05/06 00:00:00
377,2,102,2020/05/06 00:00:00,2020/05/06 06:00:00
378,2,102,2020/05/06 06:00:00,2020/05/06 12:00:00
379,2,102,2020/05/06 12:00:00,2020/05/06 18:00:00
380,2,102,2020/05/06 18:00:00,2020/05/07 00:00:00
381,2,102,2020/05/07 00:00:00,2020/05/07 06:00:00
382,2,102,2020/05/07 06:00:00,2020/05/07 12:00:00
383,2,102,2020/05/07 12:00:00,2020/05/07 18:00:00
384,2,102,2020/05/07 18:00:00,2020/05/08 00:00:00
385,2,102,2020/05/08 00:00:00,2020/05/08 06:00:00
386,2,102,2020/05/08 06:00:00,2020/05/08 12:00:00
387,2,102,2020/05/08 12:00:00,2020/05/08 18:00:00
388,2,102,2020/05/08 18:00:00,2020/05/09 00:00:00
389,2,102,2020/05/09 00:00:00,2020/05/09 06:00:00
390,2,102,2020/05/09 06:00:00,2020/05/09 12:00:00
391,2,102,2020/05/09 12:00:00,2020/05/09 18:00:00
392,2,102,2020/05/09 18:00:00,2020/05/10 00:00:00
393,2,102,2020/05/10 00:00:00,2020/05/10 06:00:00
394,2,102,2020/05/10 06:00:00,2020/05/10 12:00:00
395,2,102,2020/05/10 12:00:00,2020/05/10 18:00:00
396,2,102,2020/05/10 18:00:00,2020/05/11 00:00:00
397,2,102,2020/05/11 00:00:00,2020/05/11 06:00:00
398,2,102,2020/05/11 06:00:00,2020/05/11 12:00:00
399,2,102,2020/05/11 12:00:00,2020/05/11 18:00:00
400,2,102,2020/05/11 18:00:00,2020/05/12 00:00:00
401,2,102,2020/05/12 00:00:00,2020/05/12 06:00:00
402,2,102,2020/05/12 06:00:00,2020/05/12 12:00:00
403,2,102,2020/05/12 12:00:00,2020/05/12 18:00:00
404,2,102,2020/05/12 18:00:00,2020/05/13 00:00:00
405,2,102,2020/05/13 00:00:00,2020/05/13 06:00:00
406,2,102,2020/05/13 06:00:00,2020/05/13 12:00:00
407,2,102,2020/05/13 12:00:00,2020/05/13 18:00:00
408,2,102,2020/05/13 18:00:00,2020/05/14 00:00:00
409,2,102,2020/05/14 00:00:00,2020/05/14 06:00:00
410,2,102,2020/05/14 06:00:00,2020/05/14 12:00:00
411,2,102,2020/05/14 12:00:00,2020/05/14 18:00:00
412,2,102,2020/05/14 18:00:00,2020/05/15 00:00:00
413,2,102,2020/05/15 00:00:00,2020/05/15 06:00:00
414,2,102,2020/05/15 06:00:00,2020/05/15 12:00:00
415,2,102,2020/05/15 12:00:00,2020/05/15 18:00:00
416,2,102,2020/05/15 18:00:00,2020/05/16 00:00:00
417,3,103,2020/03/23 00:00:00,2020/03/23 06:00:00
418,3,103,2020/03/23 06:00:00,2020/03/23 12:00:00
419,3,103,2020/03/23 12:00:00,2020/03/23 18:00:00
420,3,103,2020/03/23 18:00:00,2020/03/24 00:00:00
421,3,103,2020/03/24 00:00:00,2020/03/24 06:00:00
422,3,103,2020/03/24 06:00:00,2020/03/24 12:00:00
423,3,103,2020/03/24 12:00:00,2020/03/24 18:00:00
424,3,103,2020/03/24 18:00:00,2020/03/25 00:00:00
425,3,103,2020/03/25 00:00:00,2020/03/25 06:00:00
426,3,103,2020/03/25 06:00:00,2020/03/25 12:00:00
427,3,103,2020/03/25 12:00:00,2020/03/25 18:00:00
428,3,103,2020/03/25 18:00:00,2020/03/26 00:00:00
429,3,103,2020/03/26 00:00:00,2020/03/26 06:00:00
430,3,103,2020/03/26 06:00:00,2020/03/26 12:00:00
431,3,103,2020/03/26 12:00:00,2020/03/26 18:00:00
432,3,103,2020/03/26 18:00:00,2020/03/27 00:00:00
433,3,103,2020/03/27 00:00:00,2020/03/27 06:00:00
434,3,103,2020/03/27 06:00:00,2020/03/27 12:00:00
435,3,103,2020/03/27 12:00:00,2020/03/27 18:00:00
436,3,103,2020/03/27 18:00:00,2020/03/28 00:00:00
437,3,103,2020/03/28 00:00:00,2020/03/28 06:00:00
438,3,103,2020/03/28 06:00:00,2020/03/28 12:00:00
439,3,103,2020/03/28 12:00:00,2020/03/28 18:00:00
440,3,103,2020/03/28 18:00:00,2020/03/29 00:00:00
441,3,103,2020/03/29 00:00:00,2020/03/29 06:00:00
442,3,103,2020/03/29 06:00:00,2020/03/29 12:00:00
443,3,103,2020/03/29 12:00:00,2020/03/29 18:00:00
444,3,103,2020/03/29 18:00:00,2020/03/30 00:00:00
445,3,103,2020/03/30 00:00:00,2020/03/30 06:00:00
446,3,103,2020/03/30 06:00:00,2020/03/30 12:00:00
447,3,103,2020/03/30 12:00:00,2020/03/30 18:00:00
448,3,103,2020/03/30 18:00:00,2020/03/31 00:00:00
449,3,103,2020/03/31 00:00:00,2020/03/31 06:00:00
450,3,103,2020/03/31 06:00:00,2020/03/31 12:00:00
451,3,103,2020/03/31 12:00:00,2020/03/31 18:00:00
452,3,103,2020/03/31 18:00:00,2020/04/01 00:00:00
453,3,103,2020/04/01 00:00:00,2020/04/01 06:00:00
454,3,103,2020/04/01 06:00:00,2020/04/01 12:00:00
455,3,103,2020/04/01 12:00:00,2020/04/01 18:00:00
456,3,103,2020/04/01 18:00:00,2020/04/02 00:00:00
457,3,103,2020/04/02 00:00:00,2020/04/02 06:00:00
458,3,103,2020/04/02 06:00:00,2020/04/02 12:00:00
459,3,103,2020/04/02 12:00:00,2020/04/02 18:00:00
460,3,103,2020/04/02 18:00:00,2020/04/03 00:00:00
461,3,103,2020/04/03 00:00:00,2020/04/03 06:00:00
462,3,103,2020/04/03 06:00:00,2020/04/03 12:00:00
463,3,103,2020/04/03 12:00:00,2020/04/03 18:00:00
464,3,103,2020/04/03 18:00:00,2020/04/04 00:00:00
465,3,103,2020/04/04 00:00:00,2020/04/04 06:00:00
466,3,103,2020/04/04 06:00:00,2020/04/04 12:00:00
467,3,103,2020/04/04 12:00:00,2020/04/04 18:00:00
468,3,103,2020/04/04 18:00:00,2020/04/05 00:00:00
469,3,103,2020/04/05 00:00:00,2020/04/05 06:00:00
470,3,103,2020/04/05 06:00:00,2020/04/05 12:00:00
471,3,103,2020/04/05 12:00:00,2020/04/05 18:00:00
472,3,103,2020/04/05 18:00:00,2020/04/06 00:00:00
473,3,103,2020/04/06 00:00:00,2020/04/06 06:00:00
474,3,103,2020/04/06 06:00:00,2020/04/06 12:00:00
475,3,103,2020/04/06 12:00:00,2020/04/06 18:00:00
476,3,103,2020/04/06 18:00:00,2020/04/07 00:00:00
477,3,103,2020/04/07 00:00:00,2020/04/07 06:00:00
478,3,103,2020/04/07 06:00:00,2020/04/07 12:00:00
479,3,103,2020/04/07 12:00:00,2020/04/07 18:00:00
480,3,103,2020/04/07 18:00:00,2020/04/08 00:00:00
481,3,103,2020/04/08 00:00:00,2020/04/08 06:00:00
482,3,103,2020/04/08 06:00:00,2020/04/08 12:00:00
483,3,103,2020/04/08 12:00:00,2020/04/08 18:00:00
484,3,103,2020/04/08 18:00:00,2020/04/09 00:00:00
485,3,103,2020/04/09 00:00:00,2020/04/09 06:00:00
486,3,103,2020/04/09 06:00:00,2020/04/09 12:00:00
487,3,103,2020/04/09 12:00:00,2020/04/09 18:00:00
488,3,103,2020/04/09 18:00:00,2020/04/10 00:00:00
489,3,103,2020/04/10 00:00:00,2020/04/10 06:00:00
490,3,103,2020/04/10 06:00:00,2020/04/10 12:00:00
491,3,103,2020/04/10 12:00:00,2020/04/10 18:00:00
492,3,103,2020/04/10 18:00:00,2020/04/11 00:00:00
493,3,103,2020/04/11 00:00:00,2020/04/11 06:00:00
494,3,103,2020/04/11 06:00:00,2020/04/11 12:00:00
495,3,103,2020/04/11 12:00:00,2020/04/11 18:00:00
496,3,103,2020/04/11 18:00:00,2020/04/12 00:00:00
497,3,103,2020/04/12 00:00:00,2020/04/12 06:00:00
498,3,103,2020/04/12 06:00:00,2020/04/12 12:00:00
499,3,103,2020/04/12 12:00:00,2020/04/12 18:00:00
500,3,103,2020/04/12 18:00:00,2020/04/13 00:00:00
501,3,103,2020/04/13 00:00:00,2020/04/13 06:00:00
502,3,103,2020/04/13 06:00:00,2020/04/13 12:00:00
503,3,103,2020/04/13 12:00:00,2020/04/13 18:00:00
504,3,103,2020/04/13 18:00:00,2020/04/14 00:00:00
505,3,103,2020/04/14 00:00:00,2020/04/14 06:00:00
506,3,103,2020/04/14 06:00:00,2020/04/14 12:00:00
507,3,103,2020/04/14 12:00:00,2020/04/14 18:00:00
508,3,103,2020/04/14 18:00:00,2020/04/15 00:00:00
509,3,103,2020/04/15 00:00:00,2020/04/15 06:00:00
510,3,103,2020/04/15 06:00:00,2020/04/15 12:00:00
511,3,103,2020/04/15 12:00:00,2020/04/15 18:00:00
512,3,103,2020/04/15 18:00:00,2020/04/16 00:00:00
513,3,103,2020/04/16 00:00:00,2020/04/16 06:00:00
514,3,103,2020/04/16 06:00:00,2020/04/16 12:00:00
515,3,103,2020/04/16 12:00:00,2020/04/16 18:00:00
516,3,103,2020/04/16 18:00:00,2020/04/17 00:00:00
517,3,103,2020/04/17 00:00:00,2020/04/17 06:00:00
518,3,103,2020/04/17 06:00:00,2020/04/17 12:00:00
519,3,103,2020/04/17 12:00:00,2020/04/17 18:00:00
520,3,103,2020/04/17 18:00:00,2020/04/18 00:00:00
521,3,103,2020/04/18 00:00:00,2020/04/18 06:00:00
522,3,103,2020/04/18 06:00:00,2020/04/18 12:00:00
523,3,103,2020/04/18 12:00:00,2020/04/18 18:00:00
524,3,103,2020/04/18 18:00:00,2020/04/21 00:00:00
525,3,103,2020/04/21 00:00:00,2020/04/21 06:00:00
526,3,103,2020/04/21 06:00:00,2020/04/21 12:00:00
527,3,103,2020/04/21 12:00:00,2020/04/21 18:00:00
528,3,103,2020/04/21 18:00:00,2020/04/22 00:00:00
529,3,103,2020/04/22 00:00:00,2020/04/22 06:00:00
530,3,103,2020/04/22 06:00:00,2020/04/22 12:00:00
531,3,103,2020/04/22 12:00:00,2020/04/22 18:00:00
532,3,103,2020/04/22 18:00:00,2020/04/23 00:00:00
533,3,103,2020/04/23 00:00:00,2020/04/23 06:00:00
534,3,103,2020/04/23 06:00:00,2020/04/23 12:00:00
535,3,103,2020/04/23 12:00:00,2020/04/23 18:00:00
536,3,103,2020/04/23 18:00:00,2020/04/24 00:00:00
537,3,103,2020/04/24 00:00:00,2020/04/24 06:00:00
538,3,103,2020/04/24 06:00:00,2020/04/24 12:00:00
539,3,103,2020/04/24 12:00:00,2020/04/24 18:00:00
540,3,103,2020/04/24 18:00:00,2020/04/25 00:00:00
541,3,103,2020/04/25 00:00:00,2020/04/25 06:00:00
542,3,103,2020/04/25 06:00:00,2020/04/25 12:00:00
543,3,103,2020/04/25 12:00:00,2020/04/25 18:00:00
544,3,103,2020/04/25 18:00:00,2020/04/26 00:00:00
545,3,103,2020/04/26 00:00:00,2020/04/26 06:00:00
546,3,103,2020/04/26 06:00:00,2020/04/26 12:00:00
547,3,103,2020/04/26 12:00:00,2020/04/26 18:00:00
548,3,103,2020/04/26 18:00:00,2020/04/27 00:00:00
549,3,103,2020/04/27 00:00:00,2020/04/27 06:00:00
550,3,103,2020/04/27 06:00:00,2020/04/27 12:00:00
551,3,103,2020/04/27 12:00:00,2020/04/27 18:00:00
552,3,103,2020/04/27 18:00:00,2020/04/28 00:00:00
553,3,103,2020/04/28 00:00:00,2020/04/28 06:00:00
554,3,103,2020/04/28 06:00:00,2020/04/28 12:00:00
555,3,103,2020/04/28 12:00:00,2020/04/28 18:00:00
556,3,103,2020/04/28 18:00:00,2020/04/29 00:00:00
557,3,103,2020/04/29 00:00:00,2020/04/29 06:00:00
558,3,103,2020/04/29 06:00:00,2020/04/29 12:00:00
559,3,103,2020/04/29 12:00:00,2020/04/29 18:00:00
560,3,103,2020/04/29 18:00:00,2020/04/30 00:00:00
561,3,103,2020/04/30 00:00:00,2020/04/30 06:00:00
562,3,103,2020/04/30 06:00:00,2020/04/30 12:00:00
563,3,103,2020/04/30 12:00:00,2020/04/30 18:00:00
564,3,103,2020/04/30 18:00:00,2020/05/01 00:00:00
565,3,103,2020/05/01 00:00:00,2020/05/01 06:00:00
566,3,103,2020/05/01 06:00:00,2020/05/01 12:00:00
567,3,103,2020/05/01 12:00:00,2020/05/01 18:00:00
568,3,103,2020/05/01 18:00:00,2020/05/02 00:00:00
569,3,103,2020/05/02 00:00:00,2020/05/02 06:00:00
570,3,103,2020/05/02 06:00:00,2020/05/02 12:00:00
571,3,103,2020/05/02 12:00:00,2020/05/02 18:00:00
572,3,103,2020/05/02 18:00:00,2020/05/03 00:00:00
573,3,103,2020/05/03 00:00:00,2020/05/03 06:00:00
574,3,103,2020/05/03 06:00:00,2020/05/03 12:00:00
575,3,103,2020/05/03 12:00:00,2020/05/03 18:00:00
576,3,103,2020/05/03 18:00:00,2020/05/04 00:00:00
577,3,103,2020/05/04 00:00:00,2020/05/04 06:00:00
578,3,103,2020/05/04 06:00:00,2020/05/04 12:00:00
579,3,103,2020/05/04 12:00:00,2020/05/04 18:00:00
580,3,103,2020/05/04 18:00:00,2020/05/05 00:00:00
581,3,103,2020/05/05 00:00:00,2020/05/05 06:00:00
582,3,103,2020/05/05 06:00:00,2020/05/05 12:00:00
583,3,103,2020/05/05 12:00:00,2020/05/05 18:00:00
584,3,103,2020/05/05 18:00:00,2020/05/06 00:00:00
585,3,103,2020/05/06 00:00:00,2020/05/06 06:00:00
586,3,103,2020/05/06 06:00:00,2020/05/06 12:00:00
587,3,103,2020/05/06 12:00:00,2020/05/06 18:00:00
588,3,103,2020/05/06 18:00:00,2020/05/07 00:00:00
589,3,103,2020/05/07 00:00:00,2020/05/07 06:00:00
590,3,103,2020/05/07 06:00:00,2020/05/07 12:00:00
591,3,103,2020/05/07 12:00:00,2020/05/07 18:00:00
592,3,103,2020/05/07 18:00:00,2020/05/08 00:00:00
593,3,103,2020/05/08 00:00:00,2020/05/08 06:00:00
594,3,103,2020/05/08 06:00:00,2020/05/08 12:00:00
595,3,103,2020/05/08 12:00:00,2020/05/08 18:00:00
596,3,103,2020/05/08 18:00:00,2020/05/09 00:00:00
597,3,103,2020/05/09 00:00:00,2020/05/09 06:00:00
598,3,103,2020/05/09 06:00:00,2020/05/09 12:00:00
599,3,103,2020/05/09 12:00:00,2020/05/09 18:00:00
600,3,103,2020/05/09 18:00:00,2020/05/10 00:00:00
601,3,103,2020/05/10 00:00:00,2020/05/10 06:00:00
602,3,103,2020/05/10 06:00:00,2020/05/10 12:00:00
603,3,103,2020/05/10 12:00:00,2020/05/10 18:00:00
604,3,103,2020/05/10 18:00:00,2020/05/11 00:00:00
605,3,103,2020/05/11 00:00:00,2020/05/11 06:00:00
606,3,103,2020/05/11 06:00:00,2020/05/11 12:00:00
607,3,103,2020/05/11 12:00:00,2020/05/11 18:00:00
608,3,103,2020/05/11 18:00:00,2020/05/12 00:00:00
609,3,103,2020/05/12 00:00:00,2020/05/12 06:00:00
610,3,103,2020/05/12 06:00:00,2020/05/12 12:00:00
611,3,103,2020/05/12 12:00:00,2020/05/12 18:00:00
612,3,103,2020/05/12 18:00:00,2020/05/13 00:00:00
613,3,103,2020/05/13 00:00:00,2020/05/13 06:00:00
614,3,103,2020/05/13 06:00:00,2020/05/13 12:00:00
615,3,103,2020/05/13 12:00:00,2020/05/13 18:00:00
616,3,103,2020/05/13 18:00:00,2020/05/14 00:00:00
617,3,103,2020/05/14 00:00:00,2020/05/14 06:00:00
618,3,103,2020/05/14 06:00:00,2020/05/14 12:00:00
619,3,103,2020/05/14 12:00:00,2020/05/14 18:00:00
620,3,103,2020/05/14 18:00:00,2020/05/15 00:00:00
621,3,103,2020/05/15 00:00:00,2020/05/15 06:00:00
622,3,103,2020/05/15 06:00:00,2020/05/15 12:00:00
623,3,103,2020/05/15 12:00:00,2020/05/15 18:00:00
624,3,103,2020/05/15 18:00:00,2020/05/16 00:00:00
625,4,201,2020/03/23 00:00:00,2020/03/23 06:00:00
626,4,201,2020/03/23 06:00:00,2020/03/23 12:00:00
627,4,201,2020/03/23 12:00:00,2020/03/23 18:00:00
628,4,201,2020/03/23 18:00:00,2020/03/24 00:00:00
629,4,201,2020/03/24 00:00:00,2020/03/24 06:00:00
630,4,201,2020/03/24 06:00:00,2020/03/24 12:00:00
631,4,201,2020/03/24 12:00:00,2020/03/24 18:00:00
632,4,201,2020/03/24 18:00:00,2020/03/25 00:00:00
633,4,201,2020/03/25 00:00:00,2020/03/25 06:00:00
634,4,201,2020/03/25 06:00:00,2020/03/25 12:00:00
635,4,201,2020/03/25 12:00:00,2020/03/25 18:00:00
636,4,201,2020/03/25 18:00:00,2020/03/26 00:00:00
637,4,201,2020/03/26 00:00:00,2020/03/26 06:00:00
638,4,201,2020/03/26 06:00:00,2020/03/26 12:00:00
639,4,201,2020/03/26 12:00:00,2020/03/26 18:00:00
640,4,201,2020/03/26 18:00:00,2020/03/27 00:00:00
641,4,201,2020/03/27 00:00:00,2020/03/27 06:00:00
642,4,201,2020/03/27 06:00:00,2020/03/27 12:00:00
643,4,201,2020/03/27 12:00:00,2020/03/27 18:00:00
